date,time,balance,equity,profit,floating_profit,drawdown,today_profit,yesterday_profit,week_profit,month_profit,total_profit,server,symbol,nickname,ip
2025-07-16,18:45:11,3793.63,3701.29,-92.34,-7.68,45.52,84.66,108.19,278.73,793.63,793.63,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,18:47:19,3793.51,3719.88,-73.63,10.91,45.25,84.54,108.19,278.61,793.51,793.51,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,18:47:43,3793.51,3715.72,-77.79,6.75,45.31,84.54,108.19,278.61,793.51,793.51,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,18:49:54,3796.04,3710.67,-85.37,1.70,45.40,87.07,108.19,281.14,796.04,796.04,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,18:50:17,3796.04,3705.00,-91.04,-3.97,45.48,87.07,108.19,281.14,796.04,796.04,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,18:51:04,3798.84,3698.98,-99.86,-9.99,45.59,89.87,108.19,283.94,798.84,798.84,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,18:52:30,3798.84,3705.18,-93.66,-3.79,45.50,89.87,108.19,283.94,798.84,798.84,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,18:52:52,3798.84,3702.74,-96.10,-6.23,45.54,89.87,108.19,283.94,798.84,798.84,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,18:53:38,3798.84,3695.14,-103.70,-13.83,45.65,89.87,108.19,283.94,798.84,798.84,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,18:55:01,3803.53,3746.49,-57.04,37.52,44.93,94.56,108.19,288.63,803.53,803.53,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,18:55:22,3823.16,3823.16,0.00,114.19,43.97,114.19,108.19,308.26,823.16,823.16,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,18:55:40,3824.07,3824.07,0.00,115.10,43.96,115.10,108.19,309.17,824.07,824.07,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,18:56:28,3824.07,3824.07,0.00,115.10,43.96,115.10,108.19,309.17,824.07,824.07,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,18:56:34,3824.07,3824.07,0.00,115.10,43.96,115.10,108.19,309.17,824.07,824.07,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,18:56:57,3824.07,3824.07,0.00,115.10,43.96,115.10,108.19,309.17,824.07,824.07,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,18:57:32,3824.07,3824.07,0.00,115.10,43.96,115.10,108.19,309.17,824.07,824.07,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,18:57:54,3824.07,3824.07,0.00,115.10,43.96,115.10,108.19,309.17,824.07,824.07,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,18:58:12,3824.07,3824.07,0.00,115.10,43.96,115.10,108.19,309.17,824.07,824.07,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,18:58:59,3824.07,3824.07,0.00,115.10,43.96,115.10,108.19,309.17,824.07,824.07,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,18:59:07,3824.07,3824.07,0.00,115.10,43.96,115.10,108.19,309.17,824.07,824.07,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,18:59:29,3824.07,3824.07,0.00,115.10,43.96,115.10,108.19,309.17,824.07,824.07,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,19:00:03,3824.07,3824.07,0.00,115.10,43.96,115.10,108.19,309.17,824.07,824.07,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,19:00:26,3824.07,3824.07,0.00,115.10,43.96,115.10,108.19,309.17,824.07,824.07,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,19:00:44,3824.07,3824.07,0.00,115.10,43.96,115.10,108.19,309.17,824.07,824.07,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,19:00:57,3824.07,3824.07,0.00,115.10,43.96,115.10,108.19,309.17,824.07,824.07,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,19:01:24,3824.07,3824.07,0.00,115.10,43.96,115.10,108.19,309.17,824.07,824.07,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,19:01:31,3824.07,3824.07,0.00,115.10,43.96,115.10,108.19,309.17,824.07,824.07,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,19:01:38,3824.07,3824.07,0.00,115.10,43.96,115.10,108.19,309.17,824.07,824.07,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,19:02:01,3824.07,3824.07,0.00,115.10,43.96,115.10,108.19,309.17,824.07,824.07,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,19:02:36,3824.07,3824.07,0.00,115.10,43.96,115.10,108.19,309.17,824.07,824.07,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,19:02:58,3824.07,3824.07,0.00,115.10,43.96,115.10,108.19,309.17,824.07,824.07,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,19:03:18,3824.07,3824.07,0.00,115.10,43.96,115.10,108.19,309.17,824.07,824.07,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,19:04:05,3824.07,3824.07,0.00,115.10,43.96,115.10,108.19,309.17,824.07,824.07,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,19:04:13,3824.07,3824.07,0.00,115.10,43.96,115.10,108.19,309.17,824.07,824.07,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,19:04:21,3824.07,3824.07,0.00,115.10,43.96,115.10,108.19,309.17,824.07,824.07,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,19:04:36,3824.07,3824.07,0.00,115.10,43.96,115.10,108.19,309.17,824.07,824.07,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,19:04:36,3824.07,3824.07,0.00,115.10,43.96,115.10,108.19,309.17,824.07,824.07,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,19:05:10,3824.07,3824.07,0.00,115.10,43.96,115.10,108.19,309.17,824.07,824.07,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,19:05:31,3824.07,3824.07,0.00,115.10,43.96,115.10,108.19,309.17,824.07,824.07,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,19:05:50,3824.07,3824.07,0.00,115.10,43.96,115.10,108.19,309.17,824.07,824.07,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,19:05:53,3824.07,3824.07,0.00,115.10,43.96,115.10,108.19,309.17,824.07,824.07,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,19:06:03,3824.07,3824.07,0.00,115.10,43.96,115.10,108.19,309.17,824.07,824.07,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,19:06:38,3824.07,3824.07,0.00,115.10,43.96,115.10,108.19,309.17,824.07,824.07,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,19:06:45,3824.07,3824.07,0.00,115.10,43.96,115.10,108.19,309.17,824.07,824.07,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,19:07:08,3824.07,3824.07,0.00,115.10,43.96,115.10,108.19,309.17,824.07,824.07,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,19:07:25,3824.07,3824.07,0.00,115.10,43.96,115.10,108.19,309.17,824.07,824.07,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,19:07:41,3824.07,3824.07,0.00,115.10,43.96,115.10,108.19,309.17,824.07,824.07,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,19:08:03,3824.07,3824.07,0.00,115.10,43.96,115.10,108.19,309.17,824.07,824.07,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,19:08:22,3824.07,3824.07,0.00,115.10,43.96,115.10,108.19,309.17,824.07,824.07,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,19:09:09,3824.07,3824.07,0.00,115.10,43.96,115.10,108.19,309.17,824.07,824.07,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,19:09:16,3824.07,3824.07,0.00,115.10,43.96,115.10,108.19,309.17,824.07,824.07,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,19:09:40,3824.07,3824.07,0.00,115.10,43.96,115.10,108.19,309.17,824.07,824.07,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,19:10:14,3824.07,3824.07,0.00,115.10,43.96,115.10,108.19,309.17,824.07,824.07,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,19:10:38,3824.07,3824.07,0.00,115.10,43.96,115.10,108.19,309.17,824.07,824.07,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,19:10:57,3824.07,3824.07,0.00,115.10,43.96,115.10,108.19,309.17,824.07,824.07,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,19:11:46,3824.07,3824.07,0.00,115.10,43.96,115.10,108.19,309.17,824.07,824.07,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,19:11:53,3824.07,3824.07,0.00,115.10,43.96,115.10,108.19,309.17,824.07,824.07,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,19:12:17,3824.07,3824.07,0.00,115.10,43.96,115.10,108.19,309.17,824.07,824.07,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,19:12:53,3824.07,3824.07,0.00,115.10,43.96,115.10,108.19,309.17,824.07,824.07,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,19:13:17,3824.07,3824.07,0.00,115.10,43.96,115.10,108.19,309.17,824.07,824.07,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,19:13:38,3824.07,3824.07,0.00,115.10,43.96,115.10,108.19,309.17,824.07,824.07,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,19:14:29,3824.07,3824.07,0.00,115.10,43.96,115.10,108.19,309.17,824.07,824.07,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,19:14:36,3824.07,3824.07,0.00,115.10,43.96,115.10,108.19,309.17,824.07,824.07,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,19:15:02,3824.07,3824.07,0.00,115.10,43.96,115.10,108.19,309.17,824.07,824.07,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,19:15:37,3824.07,3824.07,0.00,115.10,43.96,115.10,108.19,309.17,824.07,824.07,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,19:16:01,3824.07,3824.07,0.00,115.10,43.96,115.10,108.19,309.17,824.07,824.07,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,19:16:20,3824.07,3824.07,0.00,115.10,43.96,115.10,108.19,309.17,824.07,824.07,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,19:17:08,3824.07,3824.07,0.00,115.10,43.96,115.10,108.19,309.17,824.07,824.07,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,19:17:15,3824.07,3824.07,0.00,115.10,43.96,115.10,108.19,309.17,824.07,824.07,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,19:17:41,3824.07,3824.07,0.00,115.10,43.96,115.10,108.19,309.17,824.07,824.07,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,19:18:22,3824.07,3824.07,0.00,115.10,43.96,115.10,108.19,309.17,824.07,824.07,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,19:18:48,3824.07,3824.07,0.00,115.10,43.96,115.10,108.19,309.17,824.07,824.07,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,19:19:07,3824.07,3824.07,0.00,115.10,43.96,115.10,108.19,309.17,824.07,824.07,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,19:20:00,3824.07,3824.07,0.00,115.10,43.96,115.10,108.19,309.17,824.07,824.07,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,19:20:08,3824.07,3824.07,0.00,115.10,43.96,115.10,108.19,309.17,824.07,824.07,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,19:20:33,3824.07,3824.07,0.00,115.10,43.96,115.10,108.19,309.17,824.07,824.07,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,19:21:09,3824.07,3824.07,0.00,115.10,43.96,115.10,108.19,309.17,824.07,824.07,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,19:21:34,3824.07,3824.07,0.00,115.10,43.96,115.10,108.19,309.17,824.07,824.07,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,19:21:56,3824.07,3824.07,0.00,115.10,43.96,115.10,108.19,309.17,824.07,824.07,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,19:22:57,3823.95,3823.79,-0.16,114.82,43.97,114.98,108.19,309.05,823.95,823.95,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,19:23:23,3823.95,3823.79,-0.16,114.82,43.97,114.98,108.19,309.05,823.95,823.95,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,19:24:10,3825.08,3823.43,-1.65,114.46,43.98,116.11,108.19,310.18,825.08,825.08,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,19:24:33,3825.08,3823.43,-1.65,114.46,43.98,116.11,108.19,310.18,825.08,825.08,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,19:25:57,3825.08,3823.43,-1.65,114.46,43.98,116.11,108.19,310.18,825.08,825.08,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,19:26:24,3827.65,3823.74,-3.91,114.77,44.00,118.68,108.19,312.75,827.65,827.65,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,19:27:03,3827.65,3824.31,-3.34,115.34,43.99,118.68,108.19,312.75,827.65,827.65,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,19:27:11,3827.65,3824.35,-3.30,115.38,43.99,118.68,108.19,312.75,827.65,827.65,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,19:27:32,3827.65,3824.37,-3.28,115.40,43.99,118.68,108.19,312.75,827.65,827.65,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,19:28:24,3827.65,3823.89,-3.76,114.92,43.99,118.68,108.19,312.75,827.65,827.65,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,19:28:58,3827.65,3824.55,-3.10,115.58,43.98,118.68,108.19,312.75,827.65,827.65,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,19:29:25,3827.65,3824.54,-3.11,115.57,43.98,118.68,108.19,312.75,827.65,827.65,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,19:30:11,3827.65,3823.67,-3.98,114.70,44.00,118.68,108.19,312.75,827.65,827.65,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,19:30:38,3827.65,3824.26,-3.39,115.29,43.99,118.68,108.19,312.75,827.65,827.65,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,19:31:27,3827.65,3823.20,-4.45,114.23,44.00,118.68,108.19,312.75,827.65,827.65,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,19:31:59,3827.65,3823.45,-4.20,114.48,44.00,118.68,108.19,312.75,827.65,827.65,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,19:32:25,3827.65,3823.62,-4.03,114.65,44.00,118.68,108.19,312.75,827.65,827.65,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,19:33:08,3827.65,3823.09,-4.56,114.12,44.01,118.68,108.19,312.75,827.65,827.65,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,19:33:39,3827.65,3823.21,-4.44,114.24,44.00,118.68,108.19,312.75,827.65,827.65,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,19:34:36,3827.65,3824.60,-3.05,115.63,43.98,118.68,108.19,312.75,827.65,827.65,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,19:35:12,3827.59,3824.43,-3.16,115.46,43.99,118.62,108.19,312.69,827.59,827.59,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,19:35:39,3827.59,3824.43,-3.16,115.46,43.99,118.62,108.19,312.69,827.59,827.59,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,19:36:17,3827.59,3824.43,-3.16,115.46,43.99,118.62,108.19,312.69,827.59,827.59,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,19:36:48,3827.59,3824.43,-3.16,115.46,43.99,118.62,108.19,312.69,827.59,827.59,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,19:38:23,3827.59,3824.43,-3.16,115.46,43.99,118.62,108.19,312.69,827.59,827.59,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,19:38:55,3827.59,3824.43,-3.16,115.46,43.99,118.62,108.19,312.69,827.59,827.59,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,19:39:40,3827.59,3824.43,-3.16,115.46,43.99,118.62,108.19,312.69,827.59,827.59,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,19:40:10,3827.59,3824.43,-3.16,115.46,43.99,118.62,108.19,312.69,827.59,827.59,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,19:41:47,3827.59,3824.43,-3.16,115.46,43.99,118.62,108.19,312.69,827.59,827.59,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,19:42:13,3827.59,3824.43,-3.16,115.46,43.99,118.62,108.19,312.69,827.59,827.59,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,19:42:58,3827.59,3824.43,-3.16,115.46,43.99,118.62,108.19,312.69,827.59,827.59,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,19:43:26,3827.59,3824.43,-3.16,115.46,43.99,118.62,108.19,312.69,827.59,827.59,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,19:44:57,3827.59,3824.43,-3.16,115.46,43.99,118.62,108.19,312.69,827.59,827.59,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,19:45:24,3827.59,3824.43,-3.16,115.46,43.99,118.62,108.19,312.69,827.59,827.59,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,19:46:09,3827.59,3824.43,-3.16,115.46,43.99,118.62,108.19,312.69,827.59,827.59,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,19:46:35,3827.59,3824.43,-3.16,115.46,43.99,118.62,108.19,312.69,827.59,827.59,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,19:47:57,3829.70,3823.94,-5.76,114.97,44.01,120.73,108.19,314.80,829.70,829.70,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,19:48:29,3829.70,3823.58,-6.12,114.61,44.02,120.73,108.19,314.80,829.70,829.70,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,19:49:12,3829.70,3823.93,-5.77,114.96,44.01,120.73,108.19,314.80,829.70,829.70,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,19:49:17,3829.70,3824.09,-5.61,115.12,44.01,120.73,108.19,314.80,829.70,829.70,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,19:49:39,3829.70,3824.68,-5.02,115.71,44.00,120.73,108.19,314.80,829.70,829.70,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,19:51:09,3829.70,3825.85,-3.85,116.88,43.98,120.73,108.19,314.80,829.70,829.70,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,19:51:38,3829.70,3826.12,-3.58,117.15,43.98,120.73,108.19,314.80,829.70,829.70,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,19:52:22,3829.70,3826.90,-2.80,117.93,43.97,120.73,108.19,314.80,829.70,829.70,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,19:52:26,3829.70,3827.04,-2.66,118.07,43.96,120.73,108.19,314.80,829.70,829.70,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,19:52:50,3829.70,3827.47,-2.23,118.50,43.96,120.73,108.19,314.80,829.70,829.70,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,19:54:14,3829.70,3828.26,-1.44,119.29,43.95,120.73,108.19,314.80,829.70,829.70,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,19:54:44,3829.70,3828.05,-1.65,119.08,43.95,120.73,108.19,314.80,829.70,829.70,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,19:55:28,3829.70,3827.74,-1.96,118.77,43.95,120.73,108.19,314.80,829.70,829.70,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,19:55:32,3829.70,3827.34,-2.36,118.37,43.96,120.73,108.19,314.80,829.70,829.70,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,19:55:59,3829.70,3828.58,-1.12,119.61,43.94,120.73,108.19,314.80,829.70,829.70,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,19:57:35,3829.70,3829.65,-0.05,120.68,43.93,120.73,108.19,314.80,829.70,829.70,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,19:58:04,3829.70,3829.59,-0.11,120.62,43.93,120.73,108.19,314.80,829.70,829.70,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,19:58:49,3829.70,3828.85,-0.85,119.88,43.94,120.73,108.19,314.80,829.70,829.70,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,19:58:54,3829.70,3828.79,-0.91,119.82,43.94,120.73,108.19,314.80,829.70,829.70,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,19:59:15,3829.70,3828.67,-1.03,119.70,43.94,120.73,108.19,314.80,829.70,829.70,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,20:00:44,3829.70,3828.48,-1.22,119.51,43.94,120.73,108.19,314.80,829.70,829.70,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,20:01:17,3829.70,3828.14,-1.56,119.17,43.95,120.73,108.19,314.80,829.70,829.70,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,20:02:04,3829.70,3828.46,-1.24,119.49,43.94,120.73,108.19,314.80,829.70,829.70,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,20:02:08,3829.70,3828.48,-1.22,119.51,43.94,120.73,108.19,314.80,829.70,829.70,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,20:02:40,3829.70,3828.31,-1.39,119.34,43.95,120.73,108.19,314.80,829.70,829.70,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,20:04:11,3829.70,3828.19,-1.51,119.22,43.95,120.73,108.19,314.80,829.70,829.70,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,20:04:45,3829.70,3827.91,-1.79,118.94,43.95,120.73,108.19,314.80,829.70,829.70,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,20:05:31,3829.70,3828.76,-0.94,119.79,43.94,120.73,108.19,314.80,829.70,829.70,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,20:05:36,3829.70,3828.75,-0.95,119.78,43.94,120.73,108.19,314.80,829.70,829.70,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,20:06:03,3829.70,3828.30,-1.40,119.33,43.95,120.73,108.19,314.80,829.70,829.70,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,20:07:45,3829.70,3826.62,-3.08,117.65,43.97,120.73,108.19,314.80,829.70,829.70,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,20:08:11,3829.70,3825.71,-3.99,116.74,43.98,120.73,108.19,314.80,829.70,829.70,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,20:08:50,3829.70,3825.96,-3.74,116.99,43.98,120.73,108.19,314.80,829.70,829.70,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,20:08:54,3829.70,3825.68,-4.02,116.71,43.98,120.73,108.19,314.80,829.70,829.70,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,20:09:14,3829.70,3824.53,-5.17,115.56,44.00,120.73,108.19,314.80,829.70,829.70,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,20:09:59,3829.70,3824.65,-5.05,115.68,44.00,120.73,108.19,314.80,829.70,829.70,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,20:10:44,3829.70,3826.25,-3.45,117.28,43.98,120.73,108.19,314.80,829.70,829.70,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,20:11:11,3829.70,3826.44,-3.26,117.47,43.97,120.73,108.19,314.80,829.70,829.70,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,20:11:55,3829.70,3826.06,-3.64,117.09,43.98,120.73,108.19,314.80,829.70,829.70,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,20:12:01,3829.70,3825.94,-3.76,116.97,43.98,120.73,108.19,314.80,829.70,829.70,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,20:12:32,3829.70,3825.90,-3.80,116.93,43.98,120.73,108.19,314.80,829.70,829.70,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,20:14:24,3829.70,3825.79,-3.91,116.82,43.98,120.73,108.19,314.80,829.70,829.70,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,20:14:51,3829.70,3826.54,-3.16,117.57,43.97,120.73,108.19,314.80,829.70,829.70,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,20:15:39,3829.70,3826.51,-3.19,117.54,43.97,120.73,108.19,314.80,829.70,829.70,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,20:15:42,3829.70,3826.95,-2.75,117.98,43.97,120.73,108.19,314.80,829.70,829.70,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,20:16:10,3829.70,3826.74,-2.96,117.77,43.97,120.73,108.19,314.80,829.70,829.70,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,20:17:57,3829.70,3826.52,-3.18,117.55,43.97,120.73,108.19,314.80,829.70,829.70,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,20:18:30,3829.70,3826.70,-3.00,117.73,43.97,120.73,108.19,314.80,829.70,829.70,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,20:19:22,3829.70,3826.50,-3.20,117.53,43.97,120.73,108.19,314.80,829.70,829.70,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
